19,688,7,183,95,77,145,30,74,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eur,Cau,Kz,TrUr,FarEast,Sib,Chuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,3,167,187,229,229,93,107,155,161,270,270,127,131,88,88,123,127,92,100,132,138,165,165,131,135,146,154,214,214,176,176,97,99,198,204,83,89,130,146
1690,3,155,167,233,233,99,99,161,167,262,274,131,135,88,88,147,151,96,100,130,140,159,163,119,155,146,146,210,222,176,188,99,105,204,206,69,69,134,146
1691,3,171,171,225,233,103,105,155,173,274,274,127,131,80,88,147,159,96,100,132,140,159,165,119,119,150,150,210,210,176,180,103,105,198,208,81,83,134,150
1096,3,167,175,217,229,101,107,187,193,262,274,111,131,80,84,123,123,92,100,132,136,163,165,139,159,146,150,202,214,176,180,107,107,200,204,71,83,130,134
1114,3,167,175,221,225,95,103,185,187,274,274,115,131,80,84,119,159,92,100,132,142,161,163,127,139,162,166,214,214,180,180,107,107,196,204,83,83,130,150
1243,3,0,0,0,0,103,103,167,173,274,274,123,135,86,86,151,151,88,96,134,136,161,163,139,139,150,150,214,218,168,168,101,107,200,204,83,87,134,134
1247,3,175,187,225,225,105,109,161,167,274,278,123,127,82,82,151,159,92,92,132,136,163,163,131,139,150,150,202,206,176,180,95,95,204,204,89,89,146,150
1251,3,159,187,225,229,103,103,155,161,270,270,111,135,84,84,115,155,92,96,140,142,163,163,139,143,150,150,218,218,168,188,95,101,0,0,83,93,146,150
1252,3,163,179,217,217,103,111,149,155,270,270,123,123,82,86,139,151,96,96,138,138,161,163,139,159,138,142,202,214,188,188,95,105,204,204,83,83,130,130
1254,3,171,175,225,225,99,103,131,161,270,278,119,135,84,88,143,143,88,88,132,146,159,161,131,147,150,150,210,210,168,192,95,99,200,204,83,83,138,146
1255,3,159,183,229,229,95,107,155,155,278,278,111,131,0,0,119,151,88,88,132,138,157,163,0,0,146,150,206,210,180,180,107,107,204,208,83,83,130,130
1256,3,155,167,225,229,105,107,167,167,274,278,131,151,84,90,119,119,92,96,132,142,159,163,139,159,150,150,198,226,168,168,105,107,200,204,89,93,134,134
1257,3,159,163,225,233,103,107,155,173,262,274,131,135,86,90,123,151,84,96,130,138,159,163,135,143,146,154,210,214,184,184,101,105,200,204,69,69,130,138
1258,3,175,183,229,233,103,107,155,167,270,270,123,135,78,84,151,159,92,96,130,132,159,161,135,151,150,150,206,230,200,200,101,107,204,206,93,93,0,0
1259,3,151,151,229,241,99,107,149,161,270,270,123,123,78,78,151,151,88,96,132,136,159,163,139,151,150,158,210,222,172,188,107,107,198,204,93,93,0,0
916,4,175,187,233,233,99,99,131,131,270,278,151,151,84,84,123,123,100,104,138,138,161,165,127,139,146,154,210,222,184,184,97,107,204,206,69,83,146,146
82,4,163,171,217,217,101,103,137,161,262,262,139,139,70,88,127,127,92,96,134,134,163,165,139,159,146,146,198,210,168,176,107,107,198,204,83,91,134,150
83,4,155,163,217,217,103,103,149,155,0,0,123,139,88,92,127,127,100,100,136,136,163,165,127,139,146,146,198,210,168,176,97,105,204,204,83,93,134,142
86,4,0,0,0,0,103,107,137,137,278,282,123,123,82,84,127,127,88,92,132,136,161,163,135,139,0,0,0,0,152,180,105,109,200,206,83,89,146,146
169,4,151,151,221,225,103,103,149,161,262,274,119,139,88,88,155,155,100,100,136,138,161,165,135,151,0,0,210,214,152,184,105,111,204,204,83,93,134,154
171,4,147,151,213,221,99,103,155,161,274,274,131,139,92,92,123,123,96,100,132,138,163,165,131,143,0,0,206,206,196,196,97,101,0,0,71,93,146,146
288,4,159,171,221,225,103,109,161,173,270,274,131,139,84,88,155,155,100,100,130,132,163,163,135,135,158,162,210,210,164,164,105,105,204,204,83,93,130,130
299,4,163,163,233,233,107,111,161,161,270,274,127,131,84,86,159,163,96,104,132,136,161,165,135,155,154,154,206,218,188,188,101,107,198,198,83,87,146,158
609,4,159,167,229,229,0,0,149,161,0,0,0,0,90,90,151,151,88,92,136,136,159,159,139,151,146,150,214,214,180,184,105,105,200,200,83,91,146,150
611,4,159,159,221,229,103,103,149,161,274,278,139,139,94,94,155,155,88,96,136,136,159,159,135,151,146,146,214,218,180,188,105,107,196,200,83,83,146,154
612,4,159,159,229,229,99,109,161,173,274,274,139,139,82,82,151,155,92,96,136,136,159,161,139,151,146,150,214,214,180,184,105,107,200,200,83,91,146,150
613,4,159,163,225,229,99,103,173,173,274,274,123,135,82,94,151,151,92,96,136,136,159,161,135,135,146,154,206,214,180,192,101,101,204,204,83,83,130,154
792,4,155,159,225,229,103,103,137,137,278,278,127,127,84,94,155,163,96,96,134,136,165,165,131,155,0,0,202,214,168,184,93,93,204,204,83,83,158,158
793,4,163,167,217,217,99,103,161,173,262,274,119,127,80,86,143,155,92,100,128,136,163,163,131,139,146,146,210,222,164,180,101,101,198,204,83,83,138,146
795,4,163,175,225,225,0,0,161,161,0,0,0,0,84,84,123,123,88,92,132,136,163,165,131,131,0,0,202,206,164,176,101,109,200,204,83,83,146,146
800,4,155,171,229,229,99,103,161,175,0,0,127,127,84,90,155,163,96,96,130,134,161,163,123,131,146,154,210,214,176,188,99,101,204,208,83,83,138,138
801,4,163,171,221,229,99,103,155,161,274,274,131,143,88,90,143,163,92,92,128,128,165,165,123,147,146,150,214,214,176,192,107,109,196,204,83,83,134,158
802,4,155,167,221,225,103,103,169,175,270,274,119,131,84,84,143,143,92,96,138,140,161,165,131,135,150,154,214,222,180,192,95,107,204,204,83,83,146,158
803,4,167,171,225,233,99,109,149,169,270,278,119,143,84,90,163,163,92,92,130,130,163,165,123,151,142,154,206,214,0,0,99,101,200,204,91,91,154,154
807,4,159,175,229,233,101,103,155,175,270,278,131,131,84,84,155,163,96,100,130,134,163,163,123,143,146,154,210,214,176,176,95,107,198,208,83,83,142,162
1065,4,151,155,217,217,99,99,149,161,278,278,119,139,0,0,159,159,92,92,0,0,161,163,0,0,150,150,214,222,0,0,95,95,198,204,85,85,150,150
1067,4,167,171,217,229,99,103,137,155,262,274,119,123,82,82,119,155,92,96,132,134,165,167,131,131,154,154,214,234,196,196,97,101,198,204,85,85,146,150
1068,4,163,175,225,229,107,109,161,167,274,274,119,131,82,88,155,159,92,96,132,134,163,165,131,143,154,154,206,214,164,168,97,105,200,204,85,93,134,146
1070,4,155,183,217,221,99,99,149,161,278,278,119,139,0,0,151,163,96,100,0,0,161,163,0,0,146,150,206,222,164,180,95,97,198,198,85,93,138,150
1075,4,159,167,217,221,99,105,161,161,274,274,127,131,88,88,155,155,96,100,138,138,165,165,151,151,146,150,206,210,176,180,101,107,204,204,85,89,146,150
1076,4,167,175,225,229,103,103,149,169,262,278,123,139,88,94,147,147,96,100,130,132,163,165,131,135,150,154,206,210,172,172,97,105,200,204,85,85,146,146
1077,4,167,175,217,225,103,103,155,161,0,0,131,139,82,88,143,159,96,100,134,134,161,161,127,131,146,154,214,222,156,188,99,105,198,198,85,85,146,150
1078,4,167,175,217,233,103,107,155,161,262,270,127,131,84,88,163,163,92,100,136,140,165,165,131,155,142,150,214,218,180,180,97,99,204,204,83,89,142,154
1079,4,151,167,225,229,103,105,149,155,262,274,119,123,82,92,119,155,96,100,132,138,163,163,135,143,150,154,202,210,200,200,97,105,204,204,85,85,146,150
1080,4,171,175,225,229,99,103,163,169,274,274,119,131,0,0,159,159,92,96,0,0,163,165,0,0,150,150,202,230,200,200,95,107,204,204,89,89,138,138
1081,4,167,171,229,233,99,99,169,171,278,278,127,131,88,88,143,143,92,104,132,134,163,163,131,155,150,150,210,210,184,184,97,97,200,204,85,85,146,150
1082,4,179,179,221,225,103,103,155,163,278,278,127,139,90,90,159,159,92,96,132,134,163,165,135,151,150,154,218,222,0,0,99,99,198,204,85,85,146,150
1084,4,151,167,225,229,103,103,169,169,278,278,123,123,80,80,147,163,96,100,132,134,163,165,127,131,146,154,210,226,196,196,105,107,198,200,85,85,142,146
1303,4,159,163,225,225,103,103,149,161,270,270,127,127,82,88,151,151,96,96,134,136,159,161,135,139,146,150,206,206,192,192,101,101,198,200,83,83,150,154
1304,4,163,167,225,225,99,103,149,161,274,274,115,139,82,84,151,151,96,96,134,136,159,161,127,135,146,150,206,214,184,184,93,105,198,204,83,83,130,142
1306,4,155,175,225,229,99,103,161,161,274,274,115,131,78,84,143,143,88,92,134,136,159,161,127,135,146,154,210,210,180,180,93,101,204,208,83,93,146,154
1307,4,167,167,221,225,103,103,161,173,278,278,115,123,82,82,143,151,92,96,134,136,159,159,135,139,146,146,206,214,188,208,99,105,200,204,83,83,154,158
1310,4,159,159,221,225,105,105,149,161,274,278,115,127,82,92,171,171,100,104,136,136,161,163,135,139,146,146,206,214,192,192,93,101,198,204,83,83,150,158
1311,4,159,167,225,229,105,105,163,163,274,278,131,131,90,90,143,171,100,100,130,136,161,163,131,131,150,150,206,214,184,184,93,103,200,208,83,93,142,154
1314,4,167,171,221,229,95,101,137,167,274,274,115,139,84,84,119,159,96,100,136,140,161,165,131,143,150,154,210,214,184,192,105,109,200,204,83,93,150,154
1316,4,159,163,229,233,105,105,175,175,278,278,131,131,84,96,159,163,100,100,134,142,165,167,131,135,150,150,202,214,184,188,101,103,204,204,83,83,150,158
1317,4,159,163,221,225,105,111,149,173,274,274,115,139,86,86,155,171,104,104,136,136,161,161,135,135,146,154,214,214,184,192,93,101,200,204,83,83,130,130
1318,4,163,167,221,229,105,105,161,173,278,278,115,131,84,84,143,163,100,104,136,142,161,163,135,135,146,150,214,214,184,188,97,103,200,204,83,83,154,158
1319,4,159,163,221,225,99,103,149,161,270,278,115,127,84,84,155,155,100,104,136,136,165,165,127,135,146,150,214,214,184,188,93,99,198,204,83,83,142,158
1320,4,159,167,225,229,103,103,161,173,270,278,115,119,0,0,143,171,100,104,130,142,161,163,131,131,146,150,206,214,184,184,93,103,200,208,83,93,150,158
1321,4,159,167,221,233,103,103,173,173,278,278,115,115,86,86,155,159,100,104,134,136,161,165,139,139,146,150,202,214,184,188,101,105,204,204,83,83,154,158
1323,4,151,163,221,225,99,103,161,161,274,274,119,131,90,90,143,143,92,96,134,136,163,163,127,135,146,154,206,206,176,176,101,101,198,200,83,83,150,154
1325,4,151,163,217,221,99,103,161,173,274,278,127,127,80,90,167,167,96,100,134,136,163,163,135,139,150,150,206,214,188,188,93,93,200,208,83,93,142,154
1480,4,171,179,225,229,95,105,155,161,262,278,123,123,84,84,151,151,96,100,130,134,161,163,127,131,142,142,214,218,172,172,109,109,204,204,83,83,146,146
1481,4,163,167,217,229,103,107,161,161,274,274,127,143,80,84,123,159,96,96,132,132,163,165,147,147,150,150,210,210,0,0,99,103,204,204,83,83,130,150
1482,4,167,167,217,225,99,103,149,173,270,278,127,147,80,84,123,175,96,100,132,132,161,165,135,143,146,146,218,222,160,172,103,103,204,204,83,89,134,146
1483,4,163,175,225,229,103,109,155,167,262,278,119,147,78,84,159,159,96,100,138,138,163,165,135,151,146,150,206,218,160,180,99,103,200,204,83,89,142,146
1484,4,151,171,221,225,95,99,149,161,262,274,131,139,80,84,147,155,92,100,134,136,161,165,131,139,150,154,210,214,164,176,101,101,204,204,83,83,134,150
1485,4,179,187,213,213,99,103,137,155,274,274,123,131,84,88,123,163,96,100,138,138,165,165,147,147,142,142,210,210,0,0,99,111,198,198,83,87,134,146
1486,4,151,187,213,229,99,103,155,173,262,274,123,131,84,84,119,123,92,100,134,138,161,163,131,139,142,146,210,214,0,0,97,101,198,204,67,83,134,134
1487,4,151,151,221,225,107,107,149,149,274,278,131,139,84,84,123,155,100,100,134,138,163,165,127,139,146,154,214,218,164,176,107,107,198,204,83,93,134,146
1490,4,167,175,225,237,99,103,149,173,274,274,127,147,86,88,127,127,92,96,132,134,163,167,135,155,150,150,198,218,0,0,105,111,200,204,79,83,146,146
1491,4,163,167,229,229,105,109,155,161,274,278,127,139,90,92,143,155,92,100,134,144,161,163,135,155,146,154,214,230,168,168,103,109,204,204,83,87,146,146
1492,4,163,179,229,229,99,107,161,161,262,262,131,131,84,84,147,163,96,100,132,134,165,165,139,147,150,158,210,222,188,188,97,103,196,204,89,93,134,134
1493,4,159,163,225,229,93,111,137,155,278,278,131,135,82,88,123,127,92,100,134,138,163,165,135,151,150,150,210,214,156,176,97,101,198,202,83,89,146,150
1494,4,159,167,229,229,101,107,161,161,0,0,135,135,0,0,155,159,76,100,0,0,161,165,135,135,154,158,0,0,180,188,105,107,210,210,83,85,146,146
1495,4,163,163,225,229,99,103,155,161,274,278,131,139,82,84,155,155,100,100,136,138,163,167,135,139,146,150,206,218,156,196,99,105,198,204,83,93,150,150
1496,4,151,179,221,225,99,103,149,167,262,262,119,123,88,88,123,155,92,100,134,136,163,165,135,143,146,146,210,222,172,172,101,105,204,204,87,93,146,150
1497,4,151,167,221,229,103,103,161,173,262,274,123,127,0,0,151,151,96,100,138,138,163,163,135,143,154,162,218,218,0,0,103,105,198,198,83,89,0,0
1498,4,151,155,213,229,99,103,161,173,274,278,119,123,80,80,147,167,96,96,136,138,163,165,0,0,146,154,214,222,0,0,99,99,198,204,83,93,134,134
1499,4,167,171,229,233,93,99,131,161,270,278,131,135,88,88,119,159,96,100,128,136,161,161,139,143,150,150,214,214,0,0,99,107,200,204,83,93,142,142
1500,4,163,167,217,225,99,103,169,175,274,274,143,143,88,88,127,127,92,100,132,140,161,163,135,151,154,154,210,230,192,192,103,103,204,204,0,0,146,150
1502,4,163,175,225,229,103,105,155,161,274,274,123,131,84,86,155,155,96,100,138,138,161,163,155,155,150,150,210,230,0,0,105,109,204,204,83,83,146,154
1503,4,163,167,217,225,99,103,155,161,274,274,119,131,82,88,119,143,96,100,136,140,165,165,135,135,146,154,214,218,0,0,99,103,204,204,83,93,146,146
1504,4,167,167,221,237,93,103,155,167,262,274,127,131,84,84,123,123,92,100,130,134,161,163,131,143,154,154,206,214,164,180,97,103,204,204,83,93,134,146
1505,4,155,159,217,229,103,109,155,161,262,262,123,131,84,90,155,155,92,92,136,138,163,167,139,159,146,150,198,218,180,180,107,109,196,202,83,93,134,150
1506,4,151,175,225,229,103,107,149,161,274,278,123,139,84,88,119,143,92,100,136,138,163,165,139,155,150,154,222,230,168,168,95,101,198,202,83,83,146,150
1508,4,151,171,225,229,99,109,161,161,274,274,135,135,88,92,143,143,92,100,134,138,163,163,131,155,146,146,210,218,180,188,99,105,196,202,83,83,134,146
1509,4,159,167,229,233,103,105,161,167,262,262,119,135,88,88,123,155,92,96,136,138,161,165,135,139,142,146,210,210,160,160,99,107,196,202,83,93,146,146
1510,4,167,179,217,229,99,109,161,173,262,262,123,139,86,92,143,143,100,100,134,138,163,163,139,147,146,154,218,218,172,188,99,105,198,202,83,93,134,146
1511,4,163,167,217,229,99,103,185,187,274,278,131,135,80,88,123,155,96,100,134,140,163,165,139,155,146,154,206,218,188,188,107,107,198,206,83,93,146,150
1512,4,151,155,225,229,95,103,155,173,270,270,119,131,80,80,155,155,96,96,134,142,161,161,135,155,146,146,214,230,168,180,97,99,204,204,83,93,150,150
1513,4,171,175,229,229,93,93,173,173,274,278,115,119,86,86,127,127,100,100,132,132,161,161,123,131,150,154,210,214,0,0,97,109,204,208,87,93,146,146
1514,4,167,175,213,229,105,105,155,155,274,274,123,143,88,88,155,159,96,100,138,138,163,163,147,147,150,150,206,230,176,176,97,101,198,204,83,89,142,146
1515,4,171,175,213,229,0,0,161,167,274,274,119,131,84,84,123,159,92,96,138,138,163,165,147,147,150,150,206,214,0,0,97,103,198,200,89,89,150,154
1516,4,175,175,225,225,103,105,157,169,262,278,115,119,80,84,151,155,100,100,132,136,161,161,135,135,154,162,218,222,156,184,99,99,198,204,83,83,146,150
1517,4,151,179,217,221,107,107,161,163,262,278,119,131,78,84,139,147,96,100,134,134,155,165,143,151,146,154,210,218,156,172,107,107,198,204,83,83,150,150
1518,4,163,167,213,229,99,109,137,167,262,262,127,139,82,88,143,143,92,100,134,136,163,163,131,135,154,154,210,214,168,176,99,105,200,204,79,83,134,146
1519,4,159,175,213,213,99,107,131,161,262,274,119,123,78,82,163,163,92,92,130,132,163,163,127,127,142,150,206,214,176,184,103,107,198,204,83,93,146,150
1520,4,179,183,229,237,99,103,137,167,262,274,127,139,84,86,139,139,92,100,134,138,163,165,147,151,146,150,198,214,0,0,103,107,204,204,79,83,146,146
1521,4,163,179,213,225,107,109,155,161,274,278,119,119,78,82,131,147,96,96,132,134,163,165,131,147,154,154,214,218,0,0,99,107,204,204,79,83,146,146
1522,4,179,183,229,229,103,103,161,161,274,278,119,139,84,84,155,155,96,96,138,138,161,163,131,131,150,150,206,214,0,0,99,105,204,204,83,93,146,146
1523,4,167,167,221,225,99,103,173,173,274,278,123,131,78,84,159,171,104,104,134,138,163,165,131,131,150,158,206,210,160,176,105,107,204,204,89,93,150,150
1524,4,151,155,221,225,99,103,149,167,274,274,123,131,80,80,151,155,96,100,138,138,165,167,127,127,146,150,210,222,168,188,101,107,204,204,83,89,134,150
1525,4,163,167,217,221,93,103,155,161,262,274,127,127,78,84,163,163,96,100,132,138,163,165,135,147,146,154,210,222,192,192,99,99,204,208,83,93,150,158
1526,4,167,187,229,229,103,107,161,167,270,274,123,131,80,84,123,155,92,92,136,136,161,165,131,135,150,158,214,214,192,204,105,105,198,204,89,93,150,154
1532,4,159,167,225,229,99,109,155,161,274,278,127,131,84,84,151,151,96,96,134,136,163,163,131,147,146,146,210,210,160,176,97,99,204,204,0,0,146,146
1533,4,159,175,233,233,93,93,131,137,274,278,119,119,80,84,155,159,100,100,136,140,163,165,143,143,150,150,218,222,188,192,101,109,204,204,87,87,146,154
1537,4,163,167,221,237,103,103,161,167,262,274,127,131,80,82,123,123,92,100,128,136,161,163,143,155,146,154,206,214,160,176,99,101,204,204,93,93,134,146
1538,4,167,167,225,225,103,107,161,173,274,278,119,131,80,84,123,127,96,100,132,136,163,165,139,139,146,158,210,218,160,172,105,109,198,208,93,97,138,154
1539,4,159,167,221,229,103,103,161,167,274,274,131,139,78,84,147,163,96,100,134,138,163,163,127,131,146,146,206,210,176,176,101,103,198,204,69,69,154,154
1540,4,163,167,217,229,95,103,137,149,0,0,131,131,80,84,147,147,100,100,130,132,163,163,131,135,146,150,206,206,160,160,99,109,204,204,83,89,146,166
1543,4,151,159,221,225,103,107,161,167,274,278,123,131,84,84,139,147,96,100,132,134,163,165,131,143,146,150,0,0,176,176,99,105,198,204,93,93,134,150
1544,4,179,179,229,229,99,111,167,167,270,270,123,131,78,84,155,199,96,96,132,134,163,163,131,135,150,150,0,0,196,196,99,109,204,204,69,69,146,146
1545,4,159,183,229,229,99,103,155,161,262,278,131,139,84,84,139,143,92,92,138,138,163,165,131,147,150,150,0,0,176,176,97,97,204,204,83,89,146,146
1548,4,167,175,221,225,93,103,155,173,270,278,119,119,84,84,147,219,100,100,132,134,165,165,131,147,146,150,0,0,188,188,99,99,204,204,83,83,150,150
1549,4,167,175,225,237,99,113,137,161,274,278,119,127,88,90,119,119,100,100,132,136,165,165,131,147,150,154,210,214,180,192,109,109,204,204,83,91,146,150
1551,4,163,171,221,225,93,99,161,173,270,274,123,131,78,84,147,163,96,104,134,136,165,165,147,155,150,150,210,218,192,192,99,105,204,204,79,83,134,146
1552,4,175,175,225,229,99,99,137,161,262,274,119,119,80,88,119,151,100,100,132,138,163,165,131,131,154,158,210,214,0,0,97,105,204,204,83,91,146,150
1553,4,155,171,225,225,107,107,161,179,262,274,135,143,80,88,127,127,100,100,128,136,165,165,131,135,146,150,210,210,156,172,97,103,200,200,0,0,146,150
1938,4,167,175,229,237,103,103,137,155,270,274,127,135,80,80,143,143,92,100,130,130,159,161,139,147,146,150,210,222,0,0,105,107,204,204,83,93,142,150
1940,4,167,171,229,229,101,103,137,173,270,274,127,151,80,84,131,151,92,96,130,142,165,165,127,147,146,150,0,0,176,192,95,95,204,208,83,93,130,130
1941,4,167,171,221,229,101,105,161,173,270,274,123,127,76,80,131,163,92,96,134,142,161,165,147,147,146,150,214,218,176,188,99,105,198,208,93,93,130,130
1942,4,155,155,229,233,103,105,165,185,274,274,127,143,76,76,131,143,88,92,142,142,165,167,147,147,146,146,218,218,188,192,95,99,204,208,93,93,130,130
215,4,175,183,217,221,99,107,161,167,274,278,119,119,92,92,123,159,96,100,128,128,163,163,135,147,146,146,206,214,152,172,101,107,200,206,87,89,130,130
216,4,155,175,221,225,103,107,155,155,262,274,123,131,84,92,123,123,96,100,128,136,165,167,135,159,150,154,206,206,180,180,99,105,198,210,83,83,146,146
300,4,167,167,225,225,99,103,155,161,262,278,119,119,82,88,151,203,100,100,134,136,163,165,139,155,146,166,210,210,172,172,109,109,204,206,93,95,150,150
301,4,163,171,217,221,95,103,155,161,274,274,123,131,86,94,127,127,96,96,132,132,165,165,135,151,154,154,210,222,176,184,101,103,200,204,93,95,134,146
302,4,159,163,213,213,103,103,155,185,270,278,123,123,84,92,155,155,92,100,134,136,159,163,127,159,150,170,210,210,176,180,101,103,198,206,81,87,154,154
303,4,167,167,221,229,107,111,161,161,274,278,139,139,82,88,127,151,92,100,132,134,159,161,155,159,150,154,202,210,176,184,105,107,200,204,87,95,150,150
304,4,155,175,225,233,95,95,167,167,262,278,135,143,82,88,127,127,100,100,134,134,163,163,155,155,154,154,210,210,164,184,105,109,204,204,83,89,134,150
305,4,163,183,225,225,103,103,149,155,274,278,119,139,80,94,143,143,96,100,138,140,163,165,135,135,146,150,206,210,152,176,101,109,200,204,87,93,138,146
306,4,151,159,213,221,103,107,137,155,262,278,119,123,0,0,119,119,92,100,134,138,163,163,143,151,150,170,202,214,172,176,101,101,200,204,89,95,146,146
308,4,0,0,0,0,107,109,181,189,262,274,127,131,86,92,147,147,0,0,132,134,163,163,135,159,154,170,218,218,180,180,0,0,198,204,93,95,150,150
317,4,175,179,213,213,95,107,167,167,262,278,123,123,86,94,127,211,100,100,134,140,165,165,147,159,0,0,0,0,160,192,99,99,200,204,83,91,146,150
725,4,159,175,217,221,99,103,173,173,262,270,119,119,92,92,0,0,0,0,136,138,0,0,139,151,154,154,210,214,172,176,99,109,200,200,83,89,138,150
727,4,171,175,213,225,99,99,173,173,262,262,119,131,84,92,147,147,96,96,132,138,163,163,131,131,0,0,206,218,180,180,105,105,200,200,83,83,150,150
729,4,175,175,221,225,103,103,167,173,262,274,119,123,92,92,147,151,92,96,132,136,161,163,131,139,154,154,202,210,176,176,0,0,200,204,77,83,150,150
730,4,0,0,0,0,99,103,183,189,274,278,123,143,88,90,143,151,96,100,134,134,161,165,147,147,154,158,206,206,176,192,109,109,204,204,83,83,150,154
913,4,171,175,213,225,99,103,167,173,262,274,119,139,86,86,119,151,92,92,136,138,165,165,131,135,0,0,0,0,180,180,103,105,198,204,83,93,146,150
1287,4,175,179,221,225,103,103,161,161,262,278,131,143,86,86,151,171,96,100,136,140,163,165,131,131,150,154,218,226,172,176,109,109,198,208,81,91,154,154
1288,4,155,167,229,233,103,103,155,175,262,274,131,131,0,0,143,143,92,92,132,134,161,165,131,131,158,158,198,218,180,180,105,109,198,204,83,83,154,154
1390,4,175,179,213,229,99,103,167,173,262,278,119,143,0,0,151,155,92,100,134,134,161,163,131,139,150,150,214,222,0,0,105,105,198,198,83,83,126,150
1392,4,167,175,217,229,99,103,169,169,262,278,123,123,84,84,147,155,92,100,136,138,161,165,131,131,146,150,206,222,180,180,105,105,198,204,83,83,150,154
1393,4,167,171,217,221,103,103,155,173,262,274,119,139,82,92,119,147,104,108,132,136,163,163,127,131,158,158,206,222,176,180,97,97,204,206,0,0,134,150
1395,4,163,167,217,221,103,103,149,149,0,0,123,131,90,92,143,155,96,96,134,136,161,165,139,147,150,154,210,222,180,192,107,107,204,204,89,95,134,154
1396,4,167,167,233,233,103,103,163,169,274,274,119,127,84,88,119,131,92,100,136,138,163,165,139,143,154,162,206,210,180,180,107,107,204,204,83,83,154,158
1398,4,171,175,213,217,0,0,155,155,262,274,135,139,82,88,147,159,92,96,134,146,163,165,131,131,146,154,206,222,176,180,97,105,204,204,83,83,0,0
1399,4,163,175,229,229,99,99,155,169,278,278,119,127,82,88,147,155,92,100,134,136,163,165,131,139,146,150,206,206,168,168,105,111,198,204,83,83,150,150
1400,4,163,163,229,229,99,103,167,167,262,278,119,119,84,84,151,155,96,100,134,136,161,163,135,147,150,150,206,206,168,168,107,107,198,204,83,83,150,158
1402,4,175,175,217,229,103,103,163,169,262,262,119,127,84,84,151,151,96,96,136,136,161,163,139,139,146,150,206,214,176,188,105,111,198,204,83,83,154,154
1403,4,167,167,217,221,103,103,169,169,0,0,135,139,84,84,119,131,96,100,138,142,163,167,131,131,146,162,214,222,176,180,99,99,198,204,83,85,146,146
1404,4,163,167,233,233,103,103,149,163,274,278,119,123,88,88,143,151,100,100,130,134,163,165,131,143,146,150,210,214,180,184,107,107,198,204,83,83,146,150
1406,4,175,175,221,229,103,103,161,175,262,274,115,119,84,88,119,131,96,96,136,136,165,165,135,139,142,146,206,214,176,176,99,107,204,204,83,85,150,150
1407,4,171,175,217,221,99,103,155,175,262,274,119,139,82,92,119,127,92,100,132,144,163,165,131,131,154,154,202,210,176,176,101,107,204,204,83,85,134,142
1954,4,163,167,221,229,99,99,161,167,262,278,119,147,84,84,151,151,92,100,134,134,165,167,131,147,0,0,0,0,0,0,101,105,204,204,83,93,134,150
1955,4,167,171,213,213,103,103,155,167,274,278,123,135,84,88,123,155,96,100,134,136,163,163,139,147,150,150,222,222,0,0,99,105,204,204,83,93,142,150
1956,4,179,179,229,229,103,103,149,167,262,262,119,119,80,88,147,151,96,96,132,136,163,163,127,135,0,0,206,210,0,0,105,105,200,200,79,83,150,154
1957,4,159,167,229,229,103,103,167,167,274,274,123,127,84,84,131,151,92,96,136,144,165,169,135,143,150,158,206,214,0,0,105,105,204,204,83,83,146,150
1098,4,183,183,217,221,107,107,187,189,274,278,123,123,80,88,143,159,92,96,132,140,165,165,139,147,150,150,206,214,176,176,99,105,198,200,93,93,134,150
556,5,175,175,229,241,99,105,163,169,262,294,127,131,84,94,119,131,96,100,134,134,161,163,127,143,150,154,210,214,152,180,101,109,200,204,83,83,134,146
557,5,171,183,225,229,103,103,155,169,262,274,123,131,84,86,123,123,92,96,132,134,163,165,127,131,154,166,214,218,172,192,99,109,198,198,85,87,146,150
558,5,163,167,225,229,103,107,161,175,262,270,131,139,84,84,127,163,96,100,134,136,161,163,127,139,150,154,214,218,172,188,101,101,200,208,85,93,134,142
559,5,155,159,225,229,103,113,161,167,262,274,139,139,84,86,155,155,96,96,134,134,163,165,135,147,150,150,210,214,164,176,107,109,198,204,91,93,134,146
560,5,155,159,225,229,105,113,167,179,262,274,127,127,84,86,155,155,92,96,134,136,161,165,139,139,146,150,0,0,168,176,105,107,198,200,93,95,0,0
561,5,155,179,221,233,103,103,137,161,274,278,139,139,90,92,115,155,100,100,134,136,163,165,127,127,146,166,206,218,188,188,111,111,204,204,85,85,146,146
562,5,159,163,229,233,103,103,161,169,262,262,119,119,88,90,127,163,92,92,134,136,161,161,135,151,154,158,214,214,164,188,99,109,198,204,83,91,150,158
563,5,159,167,221,225,103,103,137,161,0,0,0,0,84,84,123,163,100,100,136,138,163,165,123,135,0,0,0,0,160,180,107,107,200,204,89,91,150,150
564,5,0,0,0,0,99,103,161,167,262,262,123,139,82,92,123,123,96,96,136,138,163,165,135,151,0,0,0,0,0,0,101,105,204,204,89,95,150,150
565,5,175,179,225,229,103,105,161,161,262,270,123,139,84,88,131,131,96,100,130,136,163,165,151,151,0,0,0,0,192,192,101,101,204,204,71,71,134,146
566,5,159,175,213,217,99,103,155,161,262,274,127,139,82,84,131,155,100,100,0,0,161,163,0,0,0,0,0,0,0,0,97,97,200,204,89,95,134,146
567,5,183,183,217,225,103,109,155,167,262,298,131,139,86,88,123,123,96,96,132,134,165,165,131,131,150,154,210,210,180,192,99,107,200,204,89,93,130,142
